ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
4968,396a6f57-b313-444c-91be-53813f403e1e,1008,27-07-21 12:10,5000028,1,14.95,FALSE,FALSE,27-07-21 12:10,5000028,TRUE
4969,c648e9bd-d795-4212-8f85-66f761d87b91,1008,27-07-21 16:57,5000028,1,21.95,FALSE,FALSE,27-07-21 16:57,5000028,TRUE
4970,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,27-07-21 11:47,5000028,1,20.95,FALSE,FALSE,27-07-21 11:47,5000028,TRUE
4971,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,27-07-21 10:00,5000028,1,20.95,FALSE,FALSE,27-07-21 10:00,5000028,TRUE
4972,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1009,27-07-21 14:24,5000016,1,20.95,FALSE,FALSE,27-07-21 14:24,5000016,TRUE
4973,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,27-07-21 11:29,5000016,1,12.95,FALSE,FALSE,27-07-21 11:29,5000016,TRUE
4974,c648e9bd-d795-4212-8f85-66f761d87b91,1012,27-07-21 14:12,5000028,2,22.9,FALSE,FALSE,27-07-21 14:12,5000028,TRUE
4975,29a5f35a-0800-464a-b3f6-d43bb5894c7e,1012,27-07-21 13:44,5000028,3,65.85,TRUE,FALSE,27-07-21 13:44,5000028,TRUE
4976,39261508-16fc-48bc-9c6e-83032af8c89a,1001,28-07-21 9:21,5000028,2,45.9,FALSE,FALSE,28-07-21 9:21,5000028,TRUE
4977,3383e556-2a37-418f-8887-4bfd0bd430ea,1002,28-07-21 16:26,5000028,2,35.9,FALSE,FALSE,28-07-21 16:26,5000028,TRUE
4978,3383e556-2a37-418f-8887-4bfd0bd430ea,1002,28-07-21 12:30,5000028,1,10.95,FALSE,FALSE,28-07-21 12:30,5000028,TRUE
4979,2fccff7f-895c-4660-a6f1-e443ccab43d3,1002,28-07-21 11:18,5000028,2,38.9,FALSE,FALSE,28-07-21 11:18,5000028,TRUE
4980,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,28-07-21 16:47,5000016,1,20.95,FALSE,FALSE,28-07-21 16:47,5000016,TRUE
4981,f5c81687-5e29-47ef-ac4d-375e5a744e42,1003,28-07-21 9:40,5000028,1,22.95,FALSE,FALSE,28-07-21 9:40,5000028,TRUE
4982,2fccff7f-895c-4660-a6f1-e443ccab43d3,1003,28-07-21 15:03,5000016,1,21.95,FALSE,FALSE,28-07-21 15:03,5000016,TRUE
4983,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,28-07-21 14:04,5000028,1,16.95,FALSE,FALSE,28-07-21 14:04,5000028,TRUE
4984,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,28-07-21 16:57,5000016,2,35.9,FALSE,FALSE,28-07-21 16:57,5000016,TRUE
4985,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,28-07-21 12:44,5000028,2,43.9,FALSE,FALSE,28-07-21 12:44,5000028,TRUE
4986,51432c9f-1d05-45fa-8991-dd324629bd87,1004,28-07-21 14:27,5000016,2,37.9,FALSE,FALSE,28-07-21 14:27,5000016,TRUE
4987,51432c9f-1d05-45fa-8991-dd324629bd87,1004,28-07-21 15:43,5000028,1,15.95,FALSE,FALSE,28-07-21 15:43,5000028,TRUE
4988,a59e0d0d-a105-4678-becc-16513da95a2f,1004,28-07-21 9:39,5000016,1,23.95,FALSE,FALSE,28-07-21 9:39,5000016,TRUE
4989,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,28-07-21 12:28,5000016,1,9.95,FALSE,FALSE,28-07-21 12:28,5000016,TRUE
4990,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1006,28-07-21 14:36,5000016,2,30.9,FALSE,FALSE,28-07-21 14:36,5000016,TRUE
4991,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,28-07-21 14:02,5000028,2,23.9,FALSE,FALSE,28-07-21 14:02,5000028,TRUE
4993,a59e0d0d-a105-4678-becc-16513da95a2f,1007,28-07-21 14:34,5000016,2,36.9,FALSE,FALSE,28-07-21 14:34,5000016,TRUE
4994,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,28-07-21 16:09,5000016,2,41.9,FALSE,FALSE,28-07-21 16:09,5000016,TRUE
4995,a583e6ac-8c53-45a7-9b56-627864182349,1008,28-07-21 16:02,5000016,2,42.9,FALSE,FALSE,28-07-21 16:02,5000016,TRUE
4996,c648e9bd-d795-4212-8f85-66f761d87b91,1008,28-07-21 14:53,5000028,2,35.9,FALSE,FALSE,28-07-21 14:53,5000028,TRUE
4997,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,28-07-21 11:30,5000028,1,14.95,FALSE,FALSE,28-07-21 11:30,5000028,TRUE
4998,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,28-07-21 9:45,5000016,1,18.95,FALSE,FALSE,28-07-21 9:45,5000016,TRUE
4999,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,28-07-21 12:35,5000028,2,29.9,FALSE,FALSE,28-07-21 12:35,5000028,TRUE
5000,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,28-07-21 14:18,5000028,1,22.95,FALSE,FALSE,28-07-21 14:18,5000028,TRUE
5001,f16dbec7-3634-4575-a149-eb7d1c774bee,1008,28-07-21 15:27,5000028,1,18.95,FALSE,FALSE,28-07-21 15:27,5000028,TRUE
5002,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,28-07-21 9:12,5000028,1,15.95,FALSE,FALSE,28-07-21 9:12,5000028,TRUE
5003,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,28-07-21 12:25,5000028,2,36.9,FALSE,FALSE,28-07-21 12:25,5000028,TRUE
5004,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1009,28-07-21 11:52,5000028,1,9.95,FALSE,FALSE,28-07-21 11:52,5000028,TRUE
5006,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,28-07-21 11:00,5000016,1,14.95,FALSE,FALSE,28-07-21 11:00,5000016,TRUE
5007,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,28-07-21 13:40,5000028,1,22.95,FALSE,FALSE,28-07-21 13:40,5000028,TRUE
5008,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,28-07-21 13:34,5000016,1,26.95,FALSE,FALSE,28-07-21 13:34,5000016,TRUE
5009,e82d582a-e754-4e15-b650-b11d70be7b84,1002,29-07-21 15:40,5000028,1,21.95,FALSE,FALSE,29-07-21 15:40,5000028,TRUE
5010,3383e556-2a37-418f-8887-4bfd0bd430ea,1002,29-07-21 12:40,5000028,1,22.95,FALSE,FALSE,29-07-21 12:40,5000028,TRUE
5011,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,29-07-21 10:09,5000028,2,30.9,FALSE,FALSE,29-07-21 10:09,5000028,TRUE
5012,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,29-07-21 10:13,5000028,3,56.85,FALSE,FALSE,29-07-21 10:13,5000028,TRUE
5013,2b93ea70-1937-48f9-9494-07371df4bdc4,1003,29-07-21 12:44,5000016,2,48.9,FALSE,FALSE,29-07-21 12:44,5000016,TRUE
5014,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,29-07-21 14:01,5000016,1,9.95,FALSE,FALSE,29-07-21 14:01,5000016,TRUE
5015,565f9dac-0779-488d-bffe-e9988799149c,1004,29-07-21 14:30,5000016,2,34.9,FALSE,FALSE,29-07-21 14:30,5000016,TRUE
5016,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,29-07-21 12:01,5000016,2,36.9,FALSE,FALSE,29-07-21 12:01,5000016,TRUE
5017,25ec4d63-7499-44be-95c1-9d85fec6efd2,1004,29-07-21 16:04,5000016,3,29.85,FALSE,FALSE,29-07-21 16:04,5000016,TRUE
5018,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,29-07-21 16:01,5000016,1,19.95,FALSE,FALSE,29-07-21 16:01,5000016,TRUE
5019,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1006,29-07-21 14:36,5000028,2,39.9,FALSE,FALSE,29-07-21 14:36,5000028,TRUE
5020,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1006,29-07-21 10:46,5000016,1,27.95,FALSE,TRUE,30-07-21 13:49,5000016,FALSE
5021,f16dbec7-3634-4575-a149-eb7d1c774bee,1008,29-07-21 12:08,5000028,2,35.9,FALSE,FALSE,29-07-21 12:08,5000028,TRUE
5022,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,29-07-21 12:00,5000016,1,26.95,FALSE,FALSE,29-07-21 12:00,5000016,TRUE
5023,f16dbec7-3634-4575-a149-eb7d1c774bee,1008,29-07-21 9:27,5000028,2,41.9,FALSE,FALSE,29-07-21 9:27,5000028,TRUE
5024,a583e6ac-8c53-45a7-9b56-627864182349,1008,29-07-21 11:33,5000016,1,23.95,FALSE,FALSE,29-07-21 11:33,5000016,TRUE
5025,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,29-07-21 14:18,5000028,3,66.85,FALSE,FALSE,29-07-21 14:18,5000028,TRUE
5026,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,29-07-21 14:12,5000016,4,84.8,FALSE,FALSE,29-07-21 14:12,5000016,TRUE
5027,396a6f57-b313-444c-91be-53813f403e1e,1008,29-07-21 16:11,5000016,1,19.95,FALSE,FALSE,29-07-21 16:11,5000016,TRUE
5028,17738f1d-106b-4934-b4c6-63db8420fab8,1009,29-07-21 11:25,5000016,2,23.9,FALSE,FALSE,29-07-21 11:25,5000016,TRUE
5029,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1009,29-07-21 15:13,5000016,1,19.95,FALSE,FALSE,29-07-21 15:13,5000016,TRUE
5030,98874d2c-e33b-465c-ad29-dae2b2a9355a,1012,29-07-21 14:45,5000028,1,17.95,FALSE,FALSE,29-07-21 14:45,5000028,TRUE
5031,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,29-07-21 11:42,5000028,1,11.95,FALSE,FALSE,29-07-21 11:42,5000028,TRUE
5032,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,30-07-21 15:50,5000028,2,28.9,FALSE,FALSE,30-07-21 15:50,5000028,TRUE
5033,2b93ea70-1937-48f9-9494-07371df4bdc4,1003,30-07-21 14:19,5000028,2,36.9,TRUE,FALSE,30-07-21 14:19,5000028,TRUE
5034,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,30-07-21 15:12,5000028,1,11.95,FALSE,FALSE,30-07-21 15:12,5000028,TRUE
5035,25ec4d63-7499-44be-95c1-9d85fec6efd2,1004,30-07-21 15:41,5000028,2,47.9,FALSE,FALSE,30-07-21 15:41,5000028,TRUE
5036,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,30-07-21 14:48,5000028,1,12.95,FALSE,FALSE,30-07-21 14:48,5000028,TRUE
5037,a59e0d0d-a105-4678-becc-16513da95a2f,1004,30-07-21 14:27,5000016,2,34.9,FALSE,FALSE,30-07-21 14:27,5000016,TRUE
5038,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1006,30-07-21 14:48,5000028,1,18.95,FALSE,FALSE,30-07-21 14:48,5000028,TRUE
5039,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,30-07-21 10:28,5000028,2,37.9,FALSE,FALSE,30-07-21 10:28,5000028,TRUE
5040,396a6f57-b313-444c-91be-53813f403e1e,1008,30-07-21 13:22,5000016,1,15.95,FALSE,FALSE,30-07-21 13:22,5000016,TRUE
5041,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,30-07-21 16:50,5000016,4,89.8,FALSE,FALSE,30-07-21 16:50,5000016,TRUE
5042,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,30-07-21 16:13,5000028,2,30.9,FALSE,FALSE,30-07-21 16:13,5000028,TRUE
5043,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,30-07-21 13:44,5000028,1,23.95,FALSE,FALSE,30-07-21 13:44,5000028,TRUE
5044,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1009,30-07-21 13:25,5000028,1,15.95,FALSE,FALSE,30-07-21 13:25,5000028,TRUE
5045,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1012,30-07-21 9:17,5000028,1,20.95,FALSE,FALSE,30-07-21 9:17,5000028,TRUE
5046,2fccff7f-895c-4660-a6f1-e443ccab43d3,1001,31-07-21 12:00,5000028,3,68.85,FALSE,FALSE,31-07-21 12:00,5000028,TRUE
5047,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,31-07-21 11:50,5000028,1,9.95,FALSE,FALSE,31-07-21 11:50,5000028,TRUE
5048,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,31-07-21 15:52,5000028,2,30.9,FALSE,FALSE,31-07-21 15:52,5000028,TRUE
5049,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,31-07-21 13:12,5000016,1,17.95,FALSE,FALSE,31-07-21 13:12,5000016,TRUE
5050,39261508-16fc-48bc-9c6e-83032af8c89a,1003,31-07-21 10:02,5000016,2,36.9,FALSE,FALSE,31-07-21 10:02,5000016,TRUE
5051,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,31-07-21 13:30,5000016,4,94.8,FALSE,FALSE,31-07-21 13:30,5000016,TRUE
5052,e82d582a-e754-4e15-b650-b11d70be7b84,1003,31-07-21 15:48,5000028,1,21.95,FALSE,FALSE,31-07-21 15:48,5000028,TRUE
5053,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,31-07-21 11:48,5000016,1,15.95,FALSE,FALSE,31-07-21 11:48,5000016,TRUE
5055,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,31-07-21 13:40,5000016,1,26.95,FALSE,FALSE,31-07-21 13:40,5000016,TRUE
5056,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,31-07-21 14:13,5000028,3,56.85,FALSE,FALSE,31-07-21 14:13,5000028,TRUE
5057,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1004,31-07-21 16:46,5000016,1,28.95,FALSE,FALSE,31-07-21 16:46,5000016,TRUE
5058,a59e0d0d-a105-4678-becc-16513da95a2f,1004,31-07-21 13:09,5000028,2,38.9,FALSE,FALSE,31-07-21 13:09,5000028,TRUE
5059,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,31-07-21 12:56,5000028,1,18.95,FALSE,FALSE,31-07-21 12:56,5000028,TRUE
5060,25ec4d63-7499-44be-95c1-9d85fec6efd2,1006,31-07-21 12:16,5000028,2,33.9,FALSE,FALSE,31-07-21 12:16,5000028,TRUE
5061,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1006,31-07-21 11:33,5000016,1,21.95,FALSE,FALSE,31-07-21 11:33,5000016,TRUE
5062,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1006,31-07-21 10:31,5000016,2,40.9,FALSE,FALSE,31-07-21 10:31,5000016,TRUE
5063,877d1d8b-834c-4b9b-b355-efea09e09fd4,1007,31-07-21 9:42,5000028,2,43.9,FALSE,FALSE,31-07-21 9:42,5000028,TRUE
5064,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,31-07-21 10:44,5000016,1,21.95,FALSE,FALSE,31-07-21 10:44,5000016,TRUE
5066,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,31-07-21 10:10,5000016,1,22.95,FALSE,FALSE,31-07-21 10:10,5000016,TRUE
5067,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,31-07-21 10:11,5000028,1,22.95,FALSE,FALSE,31-07-21 10:11,5000028,TRUE
5068,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,31-07-21 13:05,5000016,2,53.9,FALSE,FALSE,31-07-21 13:05,5000016,TRUE
5069,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,31-07-21 12:09,5000016,1,17.95,FALSE,FALSE,31-07-21 12:09,5000016,TRUE
5070,e5993da9-eb34-425a-926c-83627c7c814c,1008,31-07-21 14:03,5000028,2,50.9,FALSE,FALSE,31-07-21 14:03,5000028,TRUE
5071,17738f1d-106b-4934-b4c6-63db8420fab8,1008,31-07-21 14:47,5000016,1,14.95,FALSE,FALSE,31-07-21 14:47,5000016,TRUE
5072,3f46a1e3-60c8-4140-874f-767f3098aa4e,1009,31-07-21 14:25,5000016,2,36.9,FALSE,FALSE,31-07-21 14:25,5000016,TRUE
5073,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1009,31-07-21 13:06,5000016,2,40.9,FALSE,FALSE,31-07-21 13:06,5000016,TRUE
5074,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,31-07-21 11:11,5000028,1,18.95,FALSE,FALSE,31-07-21 11:11,5000028,TRUE
5075,e5993da9-eb34-425a-926c-83627c7c814c,1010,31-07-21 14:12,5000028,4,45.8,FALSE,FALSE,31-07-21 14:12,5000028,TRUE
5076,f16dbec7-3634-4575-a149-eb7d1c774bee,1012,31-07-21 11:19,5000016,4,61.8,FALSE,FALSE,31-07-21 11:19,5000016,TRUE
5077,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1012,31-07-21 12:11,5000016,2,34.9,FALSE,FALSE,31-07-21 12:11,5000016,TRUE
5078,e5993da9-eb34-425a-926c-83627c7c814c,1012,31-07-21 13:53,5000028,2,39.9,FALSE,FALSE,31-07-21 13:53,5000028,TRUE
5079,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,01-08-21 12:19,5000028,1,14.95,FALSE,FALSE,01-08-21 12:19,5000028,TRUE
5080,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,01-08-21 16:27,5000028,3,50.85,FALSE,FALSE,01-08-21 16:27,5000028,TRUE
5081,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,01-08-21 12:08,5000016,1,18.95,FALSE,FALSE,01-08-21 12:08,5000016,TRUE
5082,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,01-08-21 12:51,5000028,2,40.9,FALSE,FALSE,01-08-21 12:51,5000028,TRUE
5083,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,01-08-21 11:14,5000028,2,44.9,FALSE,FALSE,01-08-21 11:14,5000028,TRUE
5084,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,01-08-21 12:22,5000028,1,19.95,FALSE,FALSE,01-08-21 12:22,5000028,TRUE
5085,2761df6d-caf8-43e1-a899-4c264be8d034,1004,01-08-21 10:14,5000016,3,44.85,FALSE,FALSE,01-08-21 10:14,5000016,TRUE
5086,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,01-08-21 9:10,5000028,1,22.95,FALSE,FALSE,01-08-21 9:10,5000028,TRUE
5087,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,01-08-21 12:46,5000016,2,29.9,FALSE,FALSE,01-08-21 12:46,5000016,TRUE
5088,2761df6d-caf8-43e1-a899-4c264be8d034,1004,01-08-21 11:53,5000016,2,44.9,FALSE,FALSE,01-08-21 11:53,5000016,TRUE
5089,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,01-08-21 14:23,5000028,1,10.95,FALSE,FALSE,01-08-21 14:23,5000028,TRUE
5091,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,01-08-21 12:06,5000016,2,42.9,FALSE,FALSE,01-08-21 12:06,5000016,TRUE
5092,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,01-08-21 13:26,5000028,1,14.95,FALSE,FALSE,01-08-21 13:26,5000028,TRUE
5093,c648e9bd-d795-4212-8f85-66f761d87b91,1008,01-08-21 11:18,5000016,2,41.9,FALSE,FALSE,01-08-21 11:18,5000016,TRUE
5094,396a6f57-b313-444c-91be-53813f403e1e,1008,01-08-21 12:30,5000028,2,23.9,FALSE,FALSE,01-08-21 12:30,5000028,TRUE
5095,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,01-08-21 12:34,5000016,3,66.85,TRUE,FALSE,01-08-21 12:34,5000016,TRUE
5096,a583e6ac-8c53-45a7-9b56-627864182349,1008,01-08-21 10:32,5000028,1,28.95,FALSE,FALSE,01-08-21 10:32,5000028,TRUE
5097,396a6f57-b313-444c-91be-53813f403e1e,1008,01-08-21 14:20,5000016,1,15.95,FALSE,FALSE,01-08-21 14:20,5000016,TRUE
5098,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,01-08-21 12:50,5000028,3,41.85,FALSE,FALSE,01-08-21 12:50,5000028,TRUE
5100,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,01-08-21 14:08,5000016,1,23.95,FALSE,FALSE,01-08-21 14:08,5000016,TRUE
5102,2b93ea70-1937-48f9-9494-07371df4bdc4,1002,02-08-21 15:22,5000016,1,21.95,FALSE,FALSE,02-08-21 15:22,5000016,TRUE
5103,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,02-08-21 10:01,5000016,1,17.95,FALSE,FALSE,02-08-21 10:01,5000016,TRUE
5104,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,02-08-21 15:36,5000028,3,54.85,FALSE,FALSE,02-08-21 15:36,5000028,TRUE
5105,3383e556-2a37-418f-8887-4bfd0bd430ea,1003,02-08-21 15:10,5000016,2,35.9,FALSE,FALSE,02-08-21 15:10,5000016,TRUE
5106,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,02-08-21 14:30,5000016,2,41.9,FALSE,FALSE,02-08-21 14:30,5000016,TRUE
5107,b055d685-00ff-43c1-b091-8598307244a6,1004,02-08-21 12:42,5000028,2,36.9,FALSE,FALSE,02-08-21 12:42,5000028,TRUE
5108,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1004,02-08-21 11:45,5000016,1,22.95,TRUE,FALSE,02-08-21 11:45,5000016,TRUE
5109,51432c9f-1d05-45fa-8991-dd324629bd87,1004,02-08-21 12:48,5000016,1,19.95,FALSE,FALSE,02-08-21 12:48,5000016,TRUE
5110,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1004,02-08-21 12:08,5000028,1,22.95,TRUE,FALSE,02-08-21 12:08,5000028,TRUE
5111,a59e0d0d-a105-4678-becc-16513da95a2f,1004,02-08-21 10:18,5000028,4,66.8,FALSE,FALSE,02-08-21 10:18,5000028,TRUE
5112,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1006,02-08-21 14:32,5000028,1,19.95,FALSE,FALSE,02-08-21 14:32,5000028,TRUE
5113,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,02-08-21 9:39,5000028,1,16.95,FALSE,FALSE,02-08-21 9:39,5000028,TRUE
5114,a583e6ac-8c53-45a7-9b56-627864182349,1008,02-08-21 12:07,5000028,2,44.9,FALSE,FALSE,02-08-21 12:07,5000028,TRUE
5115,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,02-08-21 10:07,5000028,1,17.95,FALSE,FALSE,02-08-21 10:07,5000028,TRUE
5116,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,02-08-21 10:42,5000028,1,8.95,FALSE,FALSE,02-08-21 10:42,5000028,TRUE
5117,e5993da9-eb34-425a-926c-83627c7c814c,1008,02-08-21 16:22,5000016,2,32.9,FALSE,FALSE,02-08-21 16:22,5000016,TRUE
5118,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,02-08-21 14:49,5000028,1,21.95,FALSE,FALSE,02-08-21 14:49,5000028,TRUE
5119,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,02-08-21 14:53,5000016,1,21.95,FALSE,FALSE,02-08-21 14:53,5000016,TRUE
5120,f16dbec7-3634-4575-a149-eb7d1c774bee,1009,02-08-21 9:25,5000028,2,37.9,FALSE,FALSE,02-08-21 9:25,5000028,TRUE
5121,17738f1d-106b-4934-b4c6-63db8420fab8,1009,02-08-21 10:53,5000028,4,88.8,FALSE,FALSE,02-08-21 10:53,5000028,TRUE
5122,17738f1d-106b-4934-b4c6-63db8420fab8,1012,02-08-21 9:25,5000028,1,20.95,FALSE,FALSE,02-08-21 9:25,5000028,TRUE
5123,98874d2c-e33b-465c-ad29-dae2b2a9355a,1012,02-08-21 12:35,5000016,1,19.95,FALSE,FALSE,02-08-21 12:35,5000016,TRUE
5124,2117c5a9-1664-4091-ad60-e710a59191e7,1001,03-08-21 14:17,5000016,1,20.95,FALSE,FALSE,03-08-21 14:17,5000016,TRUE
5125,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,03-08-21 16:56,5000028,1,15.95,FALSE,FALSE,03-08-21 16:56,5000028,TRUE
5126,2fccff7f-895c-4660-a6f1-e443ccab43d3,1002,03-08-21 13:21,5000028,1,14.95,FALSE,FALSE,03-08-21 13:21,5000028,TRUE
5127,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,03-08-21 12:23,5000016,1,16.95,FALSE,FALSE,03-08-21 12:23,5000016,TRUE
5128,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,03-08-21 14:15,5000028,1,18.95,FALSE,FALSE,03-08-21 14:15,5000028,TRUE
5129,4e42d2ac-04a6-4874-837c-0b6f103755b0,1003,03-08-21 11:44,5000016,2,55.9,FALSE,FALSE,03-08-21 11:44,5000016,TRUE
5130,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,03-08-21 11:53,5000016,2,42.9,FALSE,FALSE,03-08-21 11:53,5000016,TRUE
5131,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,03-08-21 9:56,5000028,2,35.9,TRUE,FALSE,03-08-21 9:56,5000028,TRUE
5132,2fccff7f-895c-4660-a6f1-e443ccab43d3,1003,03-08-21 16:51,5000016,2,43.9,FALSE,FALSE,03-08-21 16:51,5000016,TRUE
5133,37ca0873-6000-4f32-9a57-b06e6c61a8b5,1003,03-08-21 13:51,5000016,3,65.85,FALSE,FALSE,03-08-21 13:51,5000016,TRUE
5134,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,03-08-21 13:41,5000028,4,87.8,FALSE,FALSE,03-08-21 13:41,5000028,TRUE
5135,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,03-08-21 15:45,5000016,2,23.9,FALSE,FALSE,03-08-21 15:45,5000016,TRUE
5136,51432c9f-1d05-45fa-8991-dd324629bd87,1004,03-08-21 14:33,5000016,1,10.95,FALSE,FALSE,03-08-21 14:33,5000016,TRUE
5137,2761df6d-caf8-43e1-a899-4c264be8d034,1004,03-08-21 13:37,5000028,3,49.85,FALSE,FALSE,03-08-21 13:37,5000028,TRUE
5138,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1004,03-08-21 10:12,5000028,1,19.95,FALSE,FALSE,03-08-21 10:12,5000028,TRUE
5139,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,03-08-21 14:39,5000016,1,18.95,FALSE,FALSE,03-08-21 14:39,5000016,TRUE
5140,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,03-08-21 11:05,5000028,1,22.95,FALSE,FALSE,03-08-21 11:05,5000028,TRUE
5141,25ec4d63-7499-44be-95c1-9d85fec6efd2,1004,03-08-21 12:36,5000016,2,44.9,FALSE,FALSE,03-08-21 12:36,5000016,TRUE
5142,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,03-08-21 14:44,5000028,1,23.95,FALSE,FALSE,03-08-21 14:44,5000028,TRUE
