ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
7048,4832,344597,1,26.95,26.95,FALSE,
7049,4833,629719,1,14.95,14.95,FALSE,
7050,4833,712250,1,28.95,28.95,FALSE,
7051,4834,638075,1,21.95,21.95,FALSE,
7052,4834,972775,1,17.95,17.95,FALSE,
7053,4835,258021,1,10.95,10.95,FALSE,
7054,4835,139349,1,22.95,22.95,FALSE,
7055,4836,262028,2,22.95,22.95,FALSE,
7056,4836,344597,1,26.95,26.95,FALSE,
7057,4837,698958,1,14.95,14.95,FALSE,
7058,4838,258021,1,10.95,5.95,TRUE,Store Sale
7059,4839,218031,1,14.95,14.95,FALSE,
7060,4839,604732,1,19.95,19.95,FALSE,
7061,4840,466291,1,28.95,26.95,TRUE,Store Sale
7062,4840,159634,3,22.95,22.95,FALSE,
7063,4841,403774,1,21.95,21.95,FALSE,
7064,4842,497674,1,11.95,11.95,FALSE,
7065,4843,168920,1,20.95,20.95,FALSE,
7066,4844,139349,1,22.95,22.95,FALSE,
7067,4845,972775,1,17.95,17.95,FALSE,
7068,4845,481418,1,27.95,27.95,FALSE,
7069,4846,151479,1,23.95,23.95,FALSE,
7070,4846,478749,1,18.95,18.95,FALSE,
7071,4847,970545,1,16.95,14.95,TRUE,Store Sale
7072,4848,393187,1,17.95,17.95,FALSE,
7073,4849,497674,2,11.95,11.95,FALSE,
7074,4850,198663,1,15.95,15.95,FALSE,
7075,4851,218031,3,14.95,14.95,FALSE,
7076,4852,403774,1,21.95,21.95,FALSE,
7077,4853,737745,3,23.95,23.95,FALSE,
7078,4853,871005,1,22.95,22.95,FALSE,
7079,4854,363607,1,21.95,21.95,FALSE,
7080,4854,828079,1,23.95,23.95,FALSE,
7081,4855,218031,1,14.95,14.95,FALSE,
7082,4856,186074,1,18.95,13.95,TRUE,Store Sale
7083,4856,646195,1,14.95,14.95,FALSE,
7084,4857,715640,1,16.95,16.95,FALSE,
7085,4858,454971,1,25.95,25.95,FALSE,
7086,4859,638075,1,21.95,21.95,FALSE,
7087,4860,966330,1,18.95,18.95,FALSE,
7088,4861,279673,1,14.95,14.95,FALSE,
7089,4861,466291,1,28.95,28.95,FALSE,
7090,4862,727256,1,20.95,20.95,FALSE,
7091,4863,891692,1,20.95,20.95,FALSE,
7092,4864,376647,3,19.95,19.95,FALSE,
7093,4865,966330,1,18.95,18.95,FALSE,
7094,4865,218031,1,14.95,14.95,FALSE,
7095,4866,481418,1,27.95,27.95,FALSE,
7096,4867,744722,1,20.95,20.95,FALSE,
7097,4868,198663,1,15.95,7.95,TRUE,Store Sale
7098,4868,198663,1,15.95,15.95,FALSE,
7099,4869,749279,1,21.95,21.95,FALSE,
7100,4869,258021,1,10.95,10.95,FALSE,
7101,4870,646195,1,14.95,14.95,FALSE,
7102,4870,840987,1,20.95,20.95,FALSE,
7103,4871,376647,1,19.95,14.95,TRUE,Store Sale
7104,4871,646195,1,14.95,14.95,FALSE,
7107,4873,972775,1,17.95,15.95,TRUE,Store Sale
7108,4874,638075,3,21.95,21.95,FALSE,
7109,4875,441563,1,18.95,18.95,FALSE,
7110,4875,828079,1,23.95,23.95,FALSE,
7111,4876,396095,1,16.95,11.95,TRUE,Store Sale
7112,4877,706341,1,15.95,7.95,TRUE,Store Sale
7113,4878,828079,1,23.95,23.95,FALSE,
7114,4878,828079,1,23.95,23.95,FALSE,
7115,4879,344597,3,26.95,26.95,FALSE,
7116,4879,279673,3,14.95,14.95,FALSE,
7117,4880,900185,1,9.95,9.95,FALSE,
7118,4880,262028,1,22.95,22.95,FALSE,
7119,4881,715640,1,16.95,16.95,FALSE,
7120,4882,441563,1,18.95,18.95,FALSE,
7121,4883,903794,1,18.95,18.95,FALSE,
7122,4884,749279,1,21.95,21.95,FALSE,
7123,4885,104498,1,19.95,19.95,FALSE,
7124,4885,791330,1,21.95,19.95,TRUE,Store Sale
7125,4886,262028,1,22.95,22.95,FALSE,
7126,4886,604732,1,19.95,11.95,TRUE,Store Sale
7127,4887,344597,1,26.95,26.95,FALSE,
7128,4888,900185,1,9.95,9.95,FALSE,
7129,4888,481418,1,27.95,27.95,FALSE,
7130,4888,828079,1,23.95,23.95,FALSE,
7131,4889,970545,1,16.95,16.95,FALSE,
7132,4890,791330,1,21.95,21.95,FALSE,
7133,4891,140757,1,20.95,20.95,FALSE,
7134,4891,972775,1,17.95,17.95,FALSE,
7135,4892,396095,1,16.95,14.95,TRUE,Store Sale
7136,4892,481418,1,27.95,27.95,FALSE,
7139,4894,139349,1,22.95,20.95,TRUE,Store Sale
7140,4895,646195,1,14.95,14.95,FALSE,
7141,4895,744722,1,20.95,20.95,FALSE,
7142,4896,715640,1,16.95,16.95,FALSE,
7143,4896,140757,1,20.95,20.95,FALSE,
7144,4897,638075,1,21.95,13.95,TRUE,Store Sale
7145,4897,198663,1,15.95,15.95,FALSE,
7146,4898,466291,1,28.95,28.95,FALSE,
7147,4899,455376,1,14.95,14.95,FALSE,
7148,4900,660299,2,19.95,19.95,FALSE,
7149,4901,830906,1,9.95,9.95,FALSE,
7150,4902,644823,1,22.95,22.95,FALSE,
7151,4902,139349,1,22.95,20.95,TRUE,Store Sale
7152,4903,966330,1,18.95,18.95,FALSE,
7153,4904,891692,1,20.95,20.95,FALSE,
7154,4905,715640,1,16.95,16.95,FALSE,
7155,4906,186074,1,18.95,18.95,FALSE,
7156,4906,828079,1,23.95,23.95,FALSE,
7157,4907,644823,1,22.95,14.95,TRUE,Store Sale
7158,4908,455376,3,14.95,14.95,FALSE,
7159,4908,403774,1,21.95,21.95,FALSE,
7160,4909,396095,1,16.95,16.95,FALSE,
7161,4910,140757,1,20.95,20.95,FALSE,
7162,4910,104498,1,19.95,19.95,FALSE,
7163,4911,186074,1,18.95,18.95,FALSE,
7164,4912,970545,1,16.95,16.95,FALSE,
7165,4913,660299,1,19.95,19.95,FALSE,
7166,4913,393187,1,17.95,15.95,TRUE,Store Sale
7167,4914,629719,1,14.95,9.95,TRUE,Store Sale
7168,4914,258021,1,10.95,10.95,FALSE,
7169,4915,629719,1,14.95,14.95,FALSE,
7170,4915,403774,1,21.95,21.95,FALSE,
7171,4916,706341,1,15.95,15.95,FALSE,
7172,4917,755408,1,22.95,22.95,FALSE,
7173,4917,828079,1,23.95,23.95,FALSE,
7174,4918,660299,1,19.95,19.95,FALSE,
7175,4919,139349,1,22.95,22.95,FALSE,
7177,4921,749279,1,21.95,21.95,FALSE,
7178,4921,891692,2,20.95,20.95,FALSE,
7179,4922,629719,1,14.95,9.95,TRUE,Store Sale
7180,4922,706341,1,15.95,15.95,FALSE,
7181,4923,646195,1,14.95,14.95,FALSE,
7182,4923,466291,1,28.95,28.95,FALSE,
7183,4924,970545,1,16.95,16.95,FALSE,
7184,4925,744722,2,20.95,20.95,FALSE,
7185,4925,840987,1,20.95,20.95,FALSE,
7186,4926,646195,1,14.95,14.95,FALSE,
7187,4926,744722,1,20.95,20.95,FALSE,
7190,4928,455376,2,14.95,14.95,FALSE,
7191,4928,279673,1,14.95,14.95,FALSE,
7193,4930,139349,1,22.95,22.95,FALSE,
7194,4931,466291,1,28.95,28.95,FALSE,
7195,4932,159634,1,22.95,22.95,FALSE,
7196,4932,466291,1,28.95,28.95,FALSE,
7197,4933,403774,1,21.95,16.95,TRUE,Store Sale
7198,4933,891692,1,20.95,20.95,FALSE,
7200,4935,791330,1,21.95,21.95,FALSE,
7201,4935,455376,2,14.95,14.95,FALSE,
7204,4937,139349,2,22.95,22.95,FALSE,
7205,4937,629719,1,14.95,14.95,FALSE,
7206,4938,168920,1,20.95,20.95,FALSE,
7207,4939,363607,3,21.95,21.95,FALSE,
7208,4939,840987,1,20.95,20.95,FALSE,
7209,4940,715640,1,16.95,16.95,FALSE,
7210,4941,376647,1,19.95,17.95,TRUE,Store Sale
7211,4941,580914,1,25.95,17.95,TRUE,Store Sale
7212,4941,900185,1,9.95,9.95,FALSE,
7213,4942,903794,1,18.95,18.95,FALSE,
7215,4944,510174,1,19.95,19.95,FALSE,
7216,4945,454971,1,25.95,25.95,FALSE,
7218,4947,186074,2,18.95,16.95,TRUE,Store Sale
7219,4947,755408,2,22.95,17.95,TRUE,Store Sale
7220,4948,376647,1,19.95,19.95,FALSE,
7221,4949,891692,1,20.95,20.95,FALSE,
7222,4950,791330,1,21.95,21.95,FALSE,
7223,4950,393187,1,17.95,17.95,FALSE,
7224,4951,454971,1,25.95,25.95,FALSE,
7225,4951,791330,1,21.95,21.95,FALSE,
7226,4952,363607,1,21.95,21.95,FALSE,
7227,4952,258021,1,10.95,10.95,FALSE,
7228,4953,478749,1,18.95,18.95,FALSE,
7229,4953,290104,1,10.95,10.95,FALSE,
7230,4954,903794,1,18.95,18.95,FALSE,
7231,4954,218031,3,14.95,14.95,FALSE,
7232,4955,660299,1,19.95,19.95,FALSE,
7233,4956,478749,2,18.95,18.95,FALSE,
7234,4957,970545,1,16.95,16.95,FALSE,
7235,4957,151479,1,23.95,23.95,FALSE,
7236,4958,604732,1,19.95,19.95,FALSE,
7237,4959,711755,1,19.95,19.95,FALSE,
7238,4960,966330,1,18.95,18.95,FALSE,
7239,4961,376647,1,19.95,19.95,FALSE,
7240,4962,455376,1,14.95,9.95,TRUE,Store Sale
7241,4963,727256,1,20.95,20.95,FALSE,
7242,4964,644823,1,22.95,22.95,FALSE,
7243,4964,903794,1,18.95,18.95,FALSE,
7244,4965,104498,1,19.95,19.95,FALSE,
7245,4966,344597,1,26.95,26.95,FALSE,
7246,4967,660299,1,19.95,19.95,FALSE,
7247,4968,646195,1,14.95,14.95,FALSE,
7248,4969,638075,1,21.95,21.95,FALSE,
7249,4970,891692,1,20.95,20.95,FALSE,
7250,4971,140757,1,20.95,20.95,FALSE,
7251,4972,891692,1,20.95,20.95,FALSE,
7252,4973,840987,1,20.95,12.95,TRUE,Store Sale
7253,4974,830906,1,9.95,9.95,FALSE,
7254,4974,840987,1,20.95,12.95,TRUE,Store Sale
7255,4975,791330,3,21.95,21.95,FALSE,
7256,4976,871005,1,22.95,22.95,FALSE,
7257,4976,644823,1,22.95,22.95,FALSE,
7258,4977,159634,1,22.95,20.95,TRUE,Store Sale
7259,4977,218031,1,14.95,14.95,FALSE,
7260,4978,258021,1,10.95,10.95,FALSE,
7261,4979,441563,1,18.95,18.95,FALSE,
7262,4979,711755,1,19.95,19.95,FALSE,
7263,4980,644823,1,22.95,20.95,TRUE,Store Sale
7264,4981,159634,1,22.95,22.95,FALSE,
7265,4982,638075,1,21.95,21.95,FALSE,
7266,4983,749279,1,21.95,16.95,TRUE,Store Sale
7267,4984,972775,1,17.95,17.95,FALSE,
7268,4984,393187,1,17.95,17.95,FALSE,
7269,4985,840987,1,20.95,20.95,FALSE,
7270,4985,262028,1,22.95,22.95,FALSE,
7271,4986,186074,1,18.95,18.95,FALSE,
7272,4986,344597,1,26.95,18.95,TRUE,Store Sale
7273,4987,706341,1,15.95,15.95,FALSE,
7274,4988,828079,1,23.95,23.95,FALSE,
7275,4989,900185,1,9.95,9.95,FALSE,
7276,4990,970545,1,16.95,8.95,TRUE,Store Sale
7277,4990,403774,1,21.95,21.95,FALSE,
7278,4991,698958,1,14.95,14.95,FALSE,
7279,4991,970545,1,16.95,8.95,TRUE,Store Sale
7281,4993,396095,1,16.95,16.95,FALSE,
7282,4993,376647,1,19.95,19.95,FALSE,
7283,4994,466291,1,28.95,26.95,TRUE,Store Sale
7284,4994,629719,1,14.95,14.95,FALSE,
7285,4995,441563,1,18.95,18.95,FALSE,
7286,4995,151479,1,23.95,23.95,FALSE,
7287,4996,791330,1,21.95,21.95,FALSE,
7288,4996,441563,1,18.95,13.95,TRUE,Store Sale
7289,4997,455376,1,14.95,14.95,FALSE,
7290,4998,903794,1,18.95,18.95,FALSE,
7291,4999,279673,2,14.95,14.95,FALSE,
7292,5000,644823,1,22.95,22.95,FALSE,
7293,5001,966330,1,18.95,18.95,FALSE,
7294,5002,140757,1,20.95,15.95,TRUE,Store Sale
7295,5003,629719,1,14.95,14.95,FALSE,
7296,5003,363607,1,21.95,21.95,FALSE,
7297,5004,830906,1,9.95,9.95,FALSE,
7300,5006,218031,1,14.95,14.95,FALSE,
7301,5007,139349,1,22.95,22.95,FALSE,
7302,5008,344597,1,26.95,26.95,FALSE,
7303,5009,791330,1,21.95,21.95,FALSE,
7304,5010,159634,1,22.95,22.95,FALSE,
7305,5011,830906,1,9.95,9.95,FALSE,
7306,5011,744722,1,20.95,20.95,FALSE,
7307,5012,840987,1,20.95,12.95,TRUE,Store Sale
7308,5012,403774,2,21.95,21.95,FALSE,
7309,5013,262028,1,22.95,22.95,FALSE,
7310,5013,580914,1,25.95,25.95,FALSE,
7311,5014,900185,1,9.95,9.95,FALSE,
7312,5015,478749,1,18.95,18.95,FALSE,
7313,5015,706341,1,15.95,15.95,FALSE,
7314,5016,698958,1,14.95,14.95,FALSE,
7315,5016,749279,1,21.95,21.95,FALSE,
7316,5017,900185,3,9.95,9.95,FALSE,
7317,5018,604732,1,19.95,19.95,FALSE,
7318,5019,840987,1,20.95,20.95,FALSE,
7319,5019,151479,1,23.95,18.95,TRUE,Store Sale
7320,5020,481418,1,27.95,27.95,FALSE,
7321,5021,218031,1,14.95,14.95,FALSE,
7322,5021,727256,1,20.95,20.95,FALSE,
7323,5022,344597,1,26.95,26.95,FALSE,
7324,5023,891692,2,20.95,20.95,FALSE,
7325,5024,828079,1,23.95,23.95,FALSE,
7326,5025,139349,1,22.95,22.95,FALSE,
7327,5025,403774,2,21.95,21.95,FALSE,
7328,5026,744722,3,20.95,20.95,FALSE,
7329,5026,363607,1,21.95,21.95,FALSE,
7330,5027,104498,1,19.95,19.95,FALSE,
7331,5028,891692,1,20.95,20.95,FALSE,
7332,5028,290104,1,10.95,2.95,TRUE,Store Sale
7333,5029,604732,1,19.95,19.95,FALSE,
7334,5030,393187,1,17.95,17.95,FALSE,
7335,5031,497674,1,11.95,11.95,FALSE,
7336,5032,478749,1,18.95,18.95,FALSE,
7337,5032,497674,1,11.95,9.95,TRUE,Store Sale
7338,5033,151479,1,23.95,21.95,TRUE,Store Sale
7339,5033,279673,1,14.95,14.95,FALSE,
7340,5034,497674,1,11.95,11.95,FALSE,
7341,5035,580914,1,25.95,25.95,FALSE,
7342,5035,638075,1,21.95,21.95,FALSE,
7343,5036,629719,1,14.95,12.95,TRUE,Store Sale
7344,5037,198663,1,15.95,15.95,FALSE,
7345,5037,966330,1,18.95,18.95,FALSE,
7346,5038,903794,1,18.95,18.95,FALSE,
7347,5039,510174,1,19.95,11.95,TRUE,Store Sale
7348,5039,454971,1,25.95,25.95,FALSE,
7349,5040,706341,1,15.95,15.95,FALSE,
7350,5041,791330,3,21.95,21.95,FALSE,
7351,5041,454971,1,25.95,23.95,TRUE,Store Sale
7352,5042,646195,1,14.95,6.95,TRUE,Store Sale
7353,5042,737745,1,23.95,23.95,FALSE,
7354,5043,151479,1,23.95,23.95,FALSE,
7355,5044,140757,1,20.95,15.95,TRUE,Store Sale
7356,5045,891692,1,20.95,20.95,FALSE,
7357,5046,644823,2,22.95,22.95,FALSE,
7358,5046,159634,1,22.95,22.95,FALSE,
7359,5047,830906,1,9.95,9.95,FALSE,
7360,5048,604732,1,19.95,19.95,FALSE,
7361,5048,290104,1,10.95,10.95,FALSE,
7362,5049,972775,1,17.95,17.95,FALSE,
7363,5050,186074,1,18.95,18.95,FALSE,
7364,5050,972775,1,17.95,17.95,FALSE,
7365,5051,580914,1,25.95,25.95,FALSE,
7366,5051,644823,3,22.95,22.95,FALSE,
7367,5052,791330,1,21.95,21.95,FALSE,
7368,5053,198663,1,15.95,15.95,FALSE,
7370,5055,344597,1,26.95,26.95,FALSE,
7371,5056,441563,3,18.95,18.95,FALSE,
7372,5057,712250,1,28.95,28.95,FALSE,
7373,5058,497674,1,11.95,11.95,FALSE,
7374,5058,344597,1,26.95,26.95,FALSE,
7375,5059,966330,1,18.95,18.95,FALSE,
7376,5060,604732,1,19.95,19.95,FALSE,
7377,5060,749279,1,21.95,13.95,TRUE,Store Sale
7378,5061,638075,1,21.95,21.95,FALSE,
7379,5062,755408,1,22.95,17.95,TRUE,Store Sale
7380,5062,262028,1,22.95,22.95,FALSE,
7381,5063,891692,1,20.95,20.95,FALSE,
7382,5063,644823,1,22.95,22.95,FALSE,
7383,5064,638075,1,21.95,21.95,FALSE,
7385,5066,755408,1,22.95,22.95,FALSE,
7386,5067,139349,1,22.95,22.95,FALSE,
7387,5068,481418,1,27.95,27.95,FALSE,
7388,5068,580914,1,25.95,25.95,FALSE,
7389,5069,972775,1,17.95,17.95,FALSE,
7390,5070,481418,1,27.95,27.95,FALSE,
7391,5070,755408,1,22.95,22.95,FALSE,
7392,5071,629719,1,14.95,14.95,FALSE,
7393,5072,403774,1,21.95,21.95,FALSE,
7394,5072,604732,1,19.95,14.95,TRUE,Store Sale
7395,5073,393187,1,17.95,17.95,FALSE,
7396,5073,644823,1,22.95,22.95,FALSE,
7397,5074,441563,1,18.95,18.95,FALSE,
7398,5075,104498,3,19.95,11.95,TRUE,Store Sale
7399,5075,830906,1,9.95,9.95,FALSE,
7400,5076,258021,1,10.95,10.95,FALSE,
7401,5076,478749,3,18.95,16.95,TRUE,Store Sale
7402,5077,218031,1,14.95,14.95,FALSE,
7403,5077,104498,1,19.95,19.95,FALSE,
7404,5078,711755,2,19.95,19.95,FALSE,
7405,5079,218031,1,14.95,14.95,FALSE,
7406,5080,638075,3,21.95,16.95,TRUE,Store Sale
7407,5081,744722,1,20.95,18.95,TRUE,Store Sale
7408,5082,159634,1,22.95,22.95,FALSE,
7409,5082,393187,1,17.95,17.95,FALSE,
7410,5083,262028,1,22.95,22.95,FALSE,
7411,5083,791330,1,21.95,21.95,FALSE,
7412,5084,510174,1,19.95,19.95,FALSE,
7413,5085,629719,3,14.95,14.95,FALSE,
7414,5086,159634,1,22.95,22.95,FALSE,
7415,5087,279673,1,14.95,14.95,FALSE,
7416,5087,218031,1,14.95,14.95,FALSE,
7417,5088,891692,1,20.95,20.95,FALSE,
7418,5088,828079,1,23.95,23.95,FALSE,
7419,5089,290104,1,10.95,10.95,FALSE,
7421,5091,363607,1,21.95,21.95,FALSE,
7422,5091,840987,1,20.95,20.95,FALSE,
7423,5092,262028,1,22.95,14.95,TRUE,Store Sale
7424,5093,478749,1,18.95,18.95,FALSE,
7425,5093,159634,1,22.95,22.95,FALSE,
7426,5094,279673,1,14.95,6.95,TRUE,Store Sale
7427,5094,715640,1,16.95,16.95,FALSE,
7428,5095,454971,2,25.95,25.95,FALSE,
7429,5095,279673,1,14.95,14.95,FALSE,
7430,5096,466291,1,28.95,28.95,FALSE,
7431,5097,198663,1,15.95,15.95,FALSE,
7432,5098,900185,1,9.95,9.95,FALSE,
7433,5098,706341,2,15.95,15.95,FALSE,
7436,5100,466291,1,28.95,23.95,TRUE,Store Sale
7439,5102,749279,1,21.95,21.95,FALSE,
7440,5103,755408,1,22.95,17.95,TRUE,Store Sale
7441,5104,903794,1,18.95,10.95,TRUE,Store Sale
7442,5104,403774,2,21.95,21.95,FALSE,
7443,5105,727256,1,20.95,20.95,FALSE,
7444,5105,455376,1,14.95,14.95,FALSE,
7445,5106,393187,1,17.95,17.95,FALSE,
7446,5106,151479,1,23.95,23.95,FALSE,
7447,5107,715640,1,16.95,16.95,FALSE,
7448,5107,604732,1,19.95,19.95,FALSE,
7449,5108,139349,1,22.95,22.95,FALSE,
7450,5109,376647,1,19.95,19.95,FALSE,
7451,5110,644823,1,22.95,22.95,FALSE,
7452,5111,638075,1,21.95,21.95,FALSE,
7453,5111,698958,3,14.95,14.95,FALSE,
7454,5112,604732,1,19.95,19.95,FALSE,
7455,5113,970545,1,16.95,16.95,FALSE,
7456,5114,454971,1,25.95,25.95,FALSE,
7457,5114,903794,1,18.95,18.95,FALSE,
7458,5115,510174,1,19.95,17.95,TRUE,Store Sale
7459,5116,258021,1,10.95,8.95,TRUE,Store Sale
7460,5117,629719,1,14.95,14.95,FALSE,
7461,5117,972775,1,17.95,17.95,FALSE,
7462,5118,363607,1,21.95,21.95,FALSE,
7463,5119,749279,1,21.95,21.95,FALSE,
7464,5120,706341,1,15.95,15.95,FALSE,
7465,5120,363607,1,21.95,21.95,FALSE,
7466,5121,466291,1,28.95,28.95,FALSE,
7467,5121,376647,3,19.95,19.95,FALSE,
7468,5122,891692,1,20.95,20.95,FALSE,
7469,5123,104498,1,19.95,19.95,FALSE,
7470,5124,727256,1,20.95,20.95,FALSE,
7471,5125,706341,1,15.95,15.95,FALSE,
7472,5126,698958,1,14.95,14.95,FALSE,
7473,5127,970545,1,16.95,16.95,FALSE,
7474,5128,903794,1,18.95,18.95,FALSE,
7475,5129,344597,1,26.95,26.95,FALSE,
7476,5129,466291,1,28.95,28.95,FALSE,
7477,5130,644823,1,22.95,20.95,TRUE,Store Sale
7478,5130,403774,1,21.95,21.95,FALSE,
7479,5131,737745,1,23.95,23.95,FALSE,
7480,5131,711755,1,19.95,11.95,TRUE,Store Sale
7481,5132,840987,1,20.95,20.95,FALSE,
7482,5132,139349,1,22.95,22.95,FALSE,
7483,5133,403774,1,21.95,19.95,TRUE,Store Sale
7484,5133,580914,1,25.95,25.95,FALSE,
7485,5133,510174,1,19.95,19.95,FALSE,
7486,5134,644823,3,22.95,22.95,FALSE,
7487,5134,186074,1,18.95,18.95,FALSE,
7488,5135,290104,1,10.95,5.95,TRUE,Store Sale
7489,5135,972775,1,17.95,17.95,FALSE,
7490,5136,258021,1,10.95,10.95,FALSE,
7491,5137,198663,2,15.95,15.95,FALSE,
7492,5137,393187,1,17.95,17.95,FALSE,
7493,5138,660299,1,19.95,19.95,FALSE,
7494,5139,478749,1,18.95,18.95,FALSE,
7495,5140,139349,1,22.95,22.95,FALSE,
7496,5141,466291,1,28.95,28.95,FALSE,
7497,5141,706341,1,15.95,15.95,FALSE,
7498,5142,466291,1,28.95,23.95,TRUE,Store Sale
7499,5143,139349,1,22.95,14.95,TRUE,Store Sale
7500,5143,151479,1,23.95,23.95,FALSE,
7501,5144,376647,2,19.95,14.95,TRUE,Store Sale
7502,5145,279673,1,14.95,14.95,FALSE,
7503,5146,139349,1,22.95,22.95,FALSE,
7504,5147,396095,1,16.95,16.95,FALSE,
7505,5147,891692,2,20.95,20.95,FALSE,
7506,5148,660299,1,19.95,19.95,FALSE,
7509,5151,151479,2,23.95,23.95,FALSE,
7510,5152,580914,1,25.95,25.95,FALSE,
7511,5152,755408,2,22.95,22.95,FALSE,
7512,5153,466291,1,28.95,28.95,FALSE,
7513,5153,262028,3,22.95,22.95,FALSE,
7514,5154,344597,1,26.95,26.95,FALSE,
7515,5155,638075,1,21.95,21.95,FALSE,
7516,5156,168920,1,20.95,20.95,FALSE,
7517,5156,698958,3,14.95,6.95,TRUE,Store Sale
7518,5157,660299,1,19.95,19.95,FALSE,
7519,5158,712250,1,28.95,28.95,FALSE,
7520,5158,139349,1,22.95,22.95,FALSE,
7521,5159,481418,1,27.95,27.95,FALSE,
7522,5159,646195,1,14.95,9.95,TRUE,Store Sale
7523,5160,151479,1,23.95,23.95,FALSE,
7524,5161,903794,1,18.95,18.95,FALSE,
7525,5162,698958,3,14.95,14.95,FALSE,
7526,5163,891692,1,20.95,20.95,FALSE,
7527,5163,466291,1,28.95,28.95,FALSE,
7528,5164,727256,1,20.95,20.95,FALSE,
7529,5164,262028,1,22.95,14.95,TRUE,Store Sale
7530,5165,629719,1,14.95,14.95,FALSE,
7531,5165,344597,1,26.95,26.95,FALSE,
7532,5166,376647,1,19.95,19.95,FALSE,
7533,5166,290104,1,10.95,10.95,FALSE,
7534,5167,262028,1,22.95,22.95,FALSE,
7535,5167,970545,1,16.95,16.95,FALSE,
7536,5168,104498,1,19.95,19.95,FALSE,
7537,5168,481418,1,27.95,22.95,TRUE,Store Sale
7538,5169,198663,1,15.95,15.95,FALSE,
7539,5170,604732,2,19.95,19.95,FALSE,
7540,5170,580914,1,25.95,23.95,TRUE,Store Sale
7541,5171,629719,1,14.95,14.95,FALSE,
7542,5172,290104,1,10.95,10.95,FALSE,
7543,5172,481418,1,27.95,19.95,TRUE,Store Sale
7544,5173,376647,1,19.95,19.95,FALSE,
7545,5174,749279,1,21.95,21.95,FALSE,
7546,5174,646195,1,14.95,14.95,FALSE,
7547,5175,481418,1,27.95,27.95,FALSE,
7548,5175,104498,1,19.95,19.95,FALSE,
7549,5176,646195,3,14.95,14.95,FALSE,
7550,5177,393187,1,17.95,12.95,TRUE,Store Sale
7551,5177,604732,1,19.95,19.95,FALSE,
7552,5178,660299,1,19.95,19.95,FALSE,
7553,5178,737745,1,23.95,18.95,TRUE,Store Sale
7554,5179,580914,1,25.95,25.95,FALSE,
7555,5180,363607,1,21.95,21.95,FALSE,
7557,5182,159634,1,22.95,17.95,TRUE,Store Sale
7558,5183,755408,1,22.95,22.95,FALSE,
7559,5183,290104,1,10.95,10.95,FALSE,
7560,5184,455376,1,14.95,14.95,FALSE,
7561,5185,481418,1,27.95,27.95,FALSE,
7562,5186,376647,1,19.95,19.95,FALSE,
7563,5187,481418,1,27.95,27.95,FALSE,
7564,5188,580914,1,25.95,25.95,FALSE,
7565,5189,903794,2,18.95,18.95,FALSE,
7566,5189,629719,1,14.95,14.95,FALSE,
7567,5190,744722,1,20.95,20.95,FALSE,
7568,5191,660299,1,19.95,19.95,FALSE,
7569,5192,441563,1,18.95,18.95,FALSE,
7570,5192,903794,1,18.95,18.95,FALSE,
7571,5192,711755,3,19.95,19.95,FALSE,
7572,5193,840987,1,20.95,20.95,FALSE,
7573,5193,510174,1,19.95,19.95,FALSE,
7574,5194,454971,1,25.95,25.95,FALSE,
7575,5194,604732,1,19.95,19.95,FALSE,
7576,5195,972775,1,17.95,15.95,TRUE,Store Sale
7578,5197,903794,1,18.95,18.95,FALSE,
7579,5198,168920,1,20.95,20.95,FALSE,
7580,5199,403774,1,21.95,21.95,FALSE,
7581,5199,712250,1,28.95,28.95,FALSE,
7582,5200,344597,1,26.95,26.95,FALSE,
7583,5200,497674,1,11.95,11.95,FALSE,
7584,5201,644823,1,22.95,22.95,FALSE,
7585,5202,871005,1,22.95,22.95,FALSE,
7586,5202,455376,2,14.95,14.95,FALSE,
7587,5203,510174,1,19.95,19.95,FALSE,
7588,5203,706341,1,15.95,15.95,FALSE,
7591,5205,139349,1,22.95,22.95,FALSE,
7592,5206,755408,1,22.95,22.95,FALSE,
7593,5207,580914,1,25.95,25.95,FALSE,
7594,5208,744722,3,20.95,20.95,FALSE,
7595,5208,966330,1,18.95,18.95,FALSE,
7596,5209,258021,1,10.95,10.95,FALSE,
7597,5210,715640,1,16.95,16.95,FALSE,
7598,5211,478749,1,18.95,18.95,FALSE,
7599,5211,218031,1,14.95,14.95,FALSE,
7600,5211,510174,1,19.95,19.95,FALSE,
7601,5212,466291,1,28.95,26.95,TRUE,Store Sale
7602,5213,871005,1,22.95,20.95,TRUE,Store Sale
7603,5214,698958,1,14.95,14.95,FALSE,
7604,5215,629719,1,14.95,14.95,FALSE,
7605,5216,744722,1,20.95,20.95,FALSE,
7606,5216,966330,1,18.95,16.95,TRUE,Store Sale
7607,5217,629719,1,14.95,14.95,FALSE,
7608,5218,497674,1,11.95,11.95,FALSE,
7611,5220,198663,1,15.95,7.95,TRUE,Store Sale
7614,5222,604732,1,19.95,14.95,TRUE,Store Sale
7615,5223,497674,1,11.95,6.95,TRUE,Store Sale
7616,5224,840987,1,20.95,20.95,FALSE,
7617,5225,638075,3,21.95,21.95,FALSE,
7618,5226,706341,3,15.95,15.95,FALSE,
7619,5227,711755,1,19.95,19.95,FALSE,
7620,5227,755408,1,22.95,22.95,FALSE,
7621,5228,510174,1,19.95,19.95,FALSE,
